Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
--,Total,01:  Total,"5,954,684","7,757,807","126,752,238",,G,"6,435,142,055",G
--,Total,02:  0-4,"3,665,182","3,671,901","5,923,452",,G,"268,039,737",G
--,Total,03:  5-9,"1,013,878","1,025,690","6,681,968",,G,"248,985,263",G
--,Total,04:  10-19,"626,900","657,781","8,432,521",,G,"329,388,425",G
--,Total,05:  <20,"5,305,960","5,355,372","21,037,941",,G,"846,413,425",G
--,Total,06:  20-99,"538,283","705,460","21,093,550",,G,"899,265,224",G
--,Total,07:  100-499,"90,742","367,446","17,783,726",,G,"870,788,396",G
--,Total,08:  <500,"5,934,985","6,428,278","59,915,217",,G,"2,616,467,045",G
--,Total,09:  500+,"19,699","1,329,529","66,837,021",,G,"3,818,675,010",G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,830","22,594","160,411",,G,"6,598,512",G
11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,192","15,194","22,402",,G,"990,763",G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,514","3,516","22,973",,G,"883,763",G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,688","1,696","22,010",,G,"921,920",G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"20,394","20,406","67,385",,G,"2,796,446",G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,132","1,217","40,352",,G,"1,754,904",G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,204,458,"26,841",,G,"989,393",G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,730","22,081","134,578",,G,"5,540,743",G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,100,513,"25,833",,H,"1,057,769",H
113,Forestry and Logging,01:  Total,"8,564","8,739","55,726",,G,"2,455,423",G
113,Forestry and Logging,02:  0-4,"5,187","5,187","9,246",,G,"369,370",G
113,Forestry and Logging,03:  5-9,"1,929","1,929","12,713",,G,"486,754",G
113,Forestry and Logging,04:  10-19,918,918,"11,946",,G,"505,746",G
113,Forestry and Logging,05:  <20,"8,034","8,034","33,905",,G,"1,361,870",G
113,Forestry and Logging,06:  20-99,478,482,"15,066",,G,"704,628",G
113,Forestry and Logging,07:  100-499,23,52,"1,770",,G,"85,931",G
113,Forestry and Logging,08:  <500,"8,535","8,568","50,741",,G,"2,152,429",G
113,Forestry and Logging,09:  500+,29,171,"4,985",,H,"302,994",H
1131,Timber Tract Operations,01:  Total,436,480,"4,181",,H,"216,893",H
1131,Timber Tract Operations,02:  0-4,308,308,496,,H,"21,594",G
1131,Timber Tract Operations,03:  5-9,60,60,350,,H,"17,775",G
1131,Timber Tract Operations,04:  10-19,32,32,445,,G,"19,267",G
1131,Timber Tract Operations,05:  <20,400,400,"1,291",,G,"58,636",G
1131,Timber Tract Operations,06:  20-99,18,20,541,,G,"27,002",G
1131,Timber Tract Operations,07:  100-499,3,5,228,,G,"11,961",J
1131,Timber Tract Operations,08:  <500,421,425,"2,060",,G,"97,599",G
1131,Timber Tract Operations,09:  500+,15,55,"2,121",,J,"119,294",J
11311,Timber Tract Operations,01:  Total,436,480,"4,181",,H,"216,893",H
11311,Timber Tract Operations,02:  0-4,308,308,496,,H,"21,594",G
11311,Timber Tract Operations,03:  5-9,60,60,350,,H,"17,775",G
11311,Timber Tract Operations,04:  10-19,32,32,445,,G,"19,267",G
11311,Timber Tract Operations,05:  <20,400,400,"1,291",,G,"58,636",G
11311,Timber Tract Operations,06:  20-99,18,20,541,,G,"27,002",G
11311,Timber Tract Operations,07:  100-499,3,5,228,,G,"11,961",J
11311,Timber Tract Operations,08:  <500,421,425,"2,060",,G,"97,599",G
11311,Timber Tract Operations,09:  500+,15,55,"2,121",,J,"119,294",J
113110,Timber Tract Operations,01:  Total,436,480,"4,181",,H,"216,893",H
113110,Timber Tract Operations,02:  0-4,308,308,496,,H,"21,594",G
113110,Timber Tract Operations,03:  5-9,60,60,350,,H,"17,775",G
113110,Timber Tract Operations,04:  10-19,32,32,445,,G,"19,267",G
113110,Timber Tract Operations,05:  <20,400,400,"1,291",,G,"58,636",G
113110,Timber Tract Operations,06:  20-99,18,20,541,,G,"27,002",G
113110,Timber Tract Operations,07:  100-499,3,5,228,,G,"11,961",J
113110,Timber Tract Operations,08:  <500,421,425,"2,060",,G,"97,599",G
